latitude,longitude,acq_date,acq_time,class
39.8053,-8.6446,2023-08-03,1408,not fire
40.9737,-7.9931,2023-02-13,1354,not fire
37.4558,-8.6925,2023-08-07,1425,fire
39.7427,-7.7687,2023-08-05,1035,fire
39.7274,-7.7657,2023-08-05,1303,fire
39.7352,-7.7769,2023-08-15,1035,not fire
37.3047,-8.5084,2023-08-18,1420,not fire
37.4907,-8.7048,2023-08-07,2300,fire
39.7908,-7.7343,2023-08-04,2236,fire
39.7343,-8.5355,2023-08-23,2226,fire
40.5304,-7.8067,2023-08-03,2226,not fire
37.4422,-8.7095,2023-08-26,1344,not fire
41.6684,-8.1165,2023-02-24,2211,not fire
39.7508,-7.7437,2023-08-26,240,not fire
39.7243,-8.5336,2023-08-23,2226,fire
39.7511,-7.8332,2023-08-25,1303,not fire
37.482,-8.7396,2023-08-17,2300,not fire
39.7594,-7.82,2023-08-24,2236,not fire
37.4459,-8.7208,2023-08-26,2219,not fire
39.7622,-8.6948,2023-08-04,1359,fire
39.763,-7.7764,2023-08-04,2236,fire
41.1871,-7.9548,2023-02-17,1113,not fire
39.7318,-7.8069,2023-08-25,336,not fire
37.4637,-8.6989,2023-08-07,1425,fire
41.6516,-6.5686,2023-08-30,2147,not fire
41.1825,-7.9013,2023-08-21,2243,fire
40.9948,-8.0812,2023-02-02,1122,not fire
37.4173,-8.6561,2023-08-26,2219,not fire
37.4393,-8.6833,2023-08-27,322,not fire
37.4443,-8.6908,2023-08-27,1425,not fire
37.3852,-8.702,2023-08-07,1425,fire
41.3207,-7.3189,2023-08-14,2114,fire
37.3151,-8.5116,2023-08-18,1420,not fire
39.7793,-7.7823,2023-08-15,1035,not fire
39.7522,-7.758,2023-08-15,336,not fire
37.3689,-8.7217,2023-08-27,2122,not fire
40.9996,-8.0012,2023-02-11,1407,not fire
41.6879,-7.9059,2023-02-10,1356,fire
38.8534,-9.2209,2023-08-16,306,fire
39.7543,-7.8194,2023-08-05,1441,fire
40.5304,-7.8067,2023-08-23,2226,fire
39.7328,-8.5507,2023-08-03,2226,not fire
37.4637,-8.6989,2023-08-17,1425,not fire
39.7799,-7.7857,2023-08-24,2236,not fire
39.7332,-7.8121,2023-08-25,158,not fire
37.4054,-8.6789,2023-08-27,1019,not fire
39.7578,-7.8075,2023-08-15,1035,not fire
37.4328,-8.6895,2023-08-07,1425,fire
37.3151,-8.5116,2023-08-28,1420,fire
39.7834,-7.7401,2023-08-24,2236,not fire
37.4011,-8.7381,2023-08-07,2122,fire
